Year,State,Country,Percentage
2016,SARAWAK,ITALY,1.5
2016,SABAH,ITALY,0.0
2016,LABUAN,ITALY,0.0
2017,PUTRAJAYA,ITALY,0.0
2017,PENANG,ITALY,12.9
2017,PERAK,ITALY,0.0
2017,NEGERI SEMBILAN,ITALY,3.6
2017,MELAKA,ITALY,46.4
2017,JOHOR,ITALY,25.8
2017,PAHANG,ITALY,17.9
2017,TERENGGANU,ITALY,0.0
2017,KELANTAN,ITALY,7.1
2017,SARAWAK,ITALY,11.1
2017,SABAH,ITALY,31.2
2017,LABUAN,ITALY,0.0
2018,PUTRAJAYA,ITALY,0.0
2018,PENANG,ITALY,11.1
2018,PERAK,ITALY,0.0
2018,NEGERI SEMBILAN,ITALY,0.0
2018,MELAKA,ITALY,67.8
2018,JOHOR,ITALY,56.7
2018,PAHANG,ITALY,39.4
2018,TERENGGANU,ITALY,0.0
2018,KELANTAN,ITALY,3.3
2018,SARAWAK,ITALY,0.0
2018,SABAH,ITALY,55.6
2018,LABUAN,ITALY,0.0
2019,KUALA LUMPUR,ITALY,92.3
2019,PUTRAJAYA,ITALY,1.1
2019,PERLIS,ITALY,0.0
2019,KEDAH,ITALY,19.9
2019,PENANG,ITALY,28.1
2019,PERAK,ITALY,2.6
2019,SELANGOR,ITALY,44.1
2019,NEGERI SEMBILAN,ITALY,1.1
2019,MELAKA,ITALY,11.5
2019,JOHOR,ITALY,4.3
2019,PAHANG,ITALY,19.5
2019,TERENGGANU,ITALY,35.0
2019,KELANTAN,ITALY,5.3
2019,SARAWAK,ITALY,6.8
2019,SABAH,ITALY,6.1
2019,LABUAN,ITALY,0.0
2016,PUTRAJAYA,SPAIN,6.3
2016,PENANG,SPAIN,2.1
2016,PERAK,SPAIN,2.1
2016,NEGERI SEMBILAN,SPAIN,0.0
2016,MELAKA,SPAIN,12.5
2016,JOHOR,SPAIN,0.0
2016,PAHANG,SPAIN,2.1
2016,TERENGGANU,SPAIN,0.0
2016,KELANTAN,SPAIN,2.1
2016,SARAWAK,SPAIN,6.3
2016,SABAH,SPAIN,0.0
2016,LABUAN,SPAIN,0.0
2017,PUTRAJAYA,SPAIN,2.0
2017,PENANG,SPAIN,0.0
2017,PERAK,SPAIN,0.0
2017,NEGERI SEMBILAN,SPAIN,0.0
2017,MELAKA,SPAIN,32.2
2017,JOHOR,SPAIN,64.1
2017,PAHANG,SPAIN,12.2
2017,TERENGGANU,SPAIN,0.0
2017,KELANTAN,SPAIN,12.2
2017,SARAWAK,SPAIN,2.0
2017,SABAH,SPAIN,20.0
2017,LABUAN,SPAIN,0.0
2018,PUTRAJAYA,SPAIN,0.0
2018,PENANG,SPAIN,16.6
2018,PERAK,SPAIN,2.5
2018,NEGERI SEMBILAN,SPAIN,0.0
2018,MELAKA,SPAIN,39.9
2018,JOHOR,SPAIN,50.8
2018,PAHANG,SPAIN,7.4
2018,TERENGGANU,SPAIN,0.0
2018,KELANTAN,SPAIN,4.1
2018,SARAWAK,SPAIN,0.8
2018,SABAH,SPAIN,12.5
2018,LABUAN,SPAIN,0.0
2019,KUALA LUMPUR,SPAIN,93.8
2019,PUTRAJAYA,SPAIN,6.9
2019,PERLIS,SPAIN,0.4
2019,KEDAH,SPAIN,30.4
2019,PENANG,SPAIN,46.8
2019,PERAK,SPAIN,6.3
2019,SELANGOR,SPAIN,47.9
2019,NEGERI SEMBILAN,SPAIN,1.3
2019,MELAKA,SPAIN,20.8
2019,JOHOR,SPAIN,1.7
2019,PAHANG,SPAIN,29.1
2019,TERENGGANU,SPAIN,39.1
2019,KELANTAN,SPAIN,3.1
2019,SARAWAK,SPAIN,10.9
2019,SABAH,SPAIN,8.7
2019,LABUAN,SPAIN,0.0
2016,PUTRAJAYA,FRANCE,0.6
2016,PENANG,FRANCE,7.5
2016,PERAK,FRANCE,3.8
2016,NEGERI SEMBILAN,FRANCE,1.3
2016,MELAKA,FRANCE,18.1
2016,JOHOR,FRANCE,6.3
2016,PAHANG,FRANCE,5.6
2016,TERENGGANU,FRANCE,0.0
2016,KELANTAN,FRANCE,0.0
2016,SARAWAK,FRANCE,35.6
2016,SABAH,FRANCE,58.8
2016,LABUAN,FRANCE,0.0
2017,PUTRAJAYA,FRANCE,0.0
2017,PENANG,FRANCE,2.7
2017,PERAK,FRANCE,11.1
2017,NEGERI SEMBILAN,FRANCE,0.0
2017,MELAKA,FRANCE,88.3
2017,JOHOR,FRANCE,51.2
2017,PAHANG,FRANCE,1.4
2017,TERENGGANU,FRANCE,1.4
2017,KELANTAN,FRANCE,0.0
2017,SARAWAK,FRANCE,2.7
2017,SABAH,FRANCE,21.6
2017,LABUAN,FRANCE,0.0
2018,PUTRAJAYA,FRANCE,0.0
2018,PENANG,FRANCE,4.4
2018,PERAK,FRANCE,5.2
2018,NEGERI SEMBILAN,FRANCE,0.0
2018,MELAKA,FRANCE,35.0
2018,JOHOR,FRANCE,42.0
2018,PAHANG,FRANCE,6.0
2018,TERENGGANU,FRANCE,0.4
2018,KELANTAN,FRANCE,4.0
2018,SARAWAK,FRANCE,0.4
2018,SABAH,FRANCE,6.3
2018,LABUAN,FRANCE,0.0
2019,KUALA LUMPUR,FRANCE,95.2
2019,PUTRAJAYA,FRANCE,11.2
2019,PERLIS,FRANCE,0.0
2019,KEDAH,FRANCE,39.6
2019,PENANG,FRANCE,42.5
2019,PERAK,FRANCE,5.5
2019,SELANGOR,FRANCE,56.8
2019,NEGERI SEMBILAN,FRANCE,3.5
2019,MELAKA,FRANCE,26.7
2019,JOHOR,FRANCE,3.8
2019,PAHANG,FRANCE,30.5
2019,TERENGGANU,FRANCE,25.3
2019,KELANTAN,FRANCE,1.9
2019,SARAWAK,FRANCE,8.6
2019,SABAH,FRANCE,13.2
2019,LABUAN,FRANCE,0.4
2016,PUTRAJAYA,BELGIUM,9.1
2016,PENANG,BELGIUM,36.4
2016,PERAK,BELGIUM,0.0
2016,NEGERI SEMBILAN,BELGIUM,0.0
2016,MELAKA,BELGIUM,27.3
2016,JOHOR,BELGIUM,45.5
2016,PAHANG,BELGIUM,36.4
2016,TERENGGANU,BELGIUM,0.0
2016,KELANTAN,BELGIUM,0.0
2016,SARAWAK,BELGIUM,54.5
2016,SABAH,BELGIUM,63.6
2016,LABUAN,BELGIUM,18.2
2017,PUTRAJAYA,BELGIUM,0.0
2017,PENANG,BELGIUM,0.0
2017,PERAK,BELGIUM,0.0
2017,NEGERI SEMBILAN,BELGIUM,0.0
2017,MELAKA,BELGIUM,0.0
2017,JOHOR,BELGIUM,0.0
2017,PAHANG,BELGIUM,0.0
2017,TERENGGANU,BELGIUM,0.0
2017,KELANTAN,BELGIUM,16.7
2017,SARAWAK,BELGIUM,0.0
2017,SABAH,BELGIUM,16.7
2017,LABUAN,BELGIUM,16.7
2018,PUTRAJAYA,BELGIUM,0.0
2018,PENANG,BELGIUM,22.2
2018,PERAK,BELGIUM,5.6
2018,NEGERI SEMBILAN,BELGIUM,0.0
2018,MELAKA,BELGIUM,2.8
2018,JOHOR,BELGIUM,0.0
2018,PAHANG,BELGIUM,0.0
2018,TERENGGANU,BELGIUM,0.0
2018,KELANTAN,BELGIUM,16.7
2018,SARAWAK,BELGIUM,0.0
2018,SABAH,BELGIUM,2.8
2018,LABUAN,BELGIUM,0.0
2019,KUALA LUMPUR,BELGIUM,93.2
2019,PUTRAJAYA,BELGIUM,0.0
2019,PERLIS,BELGIUM,0.0
2019,KEDAH,BELGIUM,31.6
2019,PENANG,BELGIUM,32.0
2019,PERAK,BELGIUM,19.6
2019,SELANGOR,BELGIUM,56.6
2019,NEGERI SEMBILAN,BELGIUM,0.0
2019,MELAKA,BELGIUM,13.9
2019,JOHOR,BELGIUM,0.0
2019,PAHANG,BELGIUM,26.9
2019,TERENGGANU,BELGIUM,38.0
2019,KELANTAN,BELGIUM,19.8
2019,SARAWAK,BELGIUM,3.9
2019,SABAH,BELGIUM,4.0
2019,LABUAN,BELGIUM,0.0
2016,PUTRAJAYA,NETHERLAND,0.0
2016,PENANG,NETHERLAND,56.3
2016,PERAK,NETHERLAND,4.9
2016,NEGERI SEMBILAN,NETHERLAND,0.0
2016,MELAKA,NETHERLAND,11.7
2016,JOHOR,NETHERLAND,2.9
2016,PAHANG,NETHERLAND,1.9
2016,TERENGGANU,NETHERLAND,1.9
2016,KELANTAN,NETHERLAND,4.9
2016,SARAWAK,NETHERLAND,1.9
2016,SABAH,NETHERLAND,69.9
2016,LABUAN,NETHERLAND,0.0
2017,PUTRAJAYA,NETHERLAND,0.0
2017,PENANG,NETHERLAND,20.9
2017,PERAK,NETHERLAND,25.0
2017,NEGERI SEMBILAN,NETHERLAND,0.0
2017,MELAKA,NETHERLAND,36.6
2017,JOHOR,NETHERLAND,27.3
2017,PAHANG,NETHERLAND,7.0
2017,TERENGGANU,NETHERLAND,0.0
2017,KELANTAN,NETHERLAND,0.0
2017,SARAWAK,NETHERLAND,50.0
2017,SABAH,NETHERLAND,27.9
2017,LABUAN,NETHERLAND,0.0
2018,PUTRAJAYA,NETHERLAND,0.9
2018,PENANG,NETHERLAND,4.5
2018,PERAK,NETHERLAND,1.8
2018,NEGERI SEMBILAN,NETHERLAND,0.0
2018,MELAKA,NETHERLAND,82.2
2018,JOHOR,NETHERLAND,0.0
2018,PAHANG,NETHERLAND,8.1
2018,TERENGGANU,NETHERLAND,0.9
2018,KELANTAN,NETHERLAND,2.7
2018,SARAWAK,NETHERLAND,0.0
2018,SABAH,NETHERLAND,10.8
2018,LABUAN,NETHERLAND,0.0
2019,KUALA LUMPUR,NETHERLAND,93.0
2019,PUTRAJAYA,NETHERLAND,3.4
2019,PERLIS,NETHERLAND,0.0
2019,KEDAH,NETHERLAND,51.8
2019,PENANG,NETHERLAND,56.0
2019,PERAK,NETHERLAND,19.0
2019,SELANGOR,NETHERLAND,40.8
2019,NEGERI SEMBILAN,NETHERLAND,0.6
2019,MELAKA,NETHERLAND,20.0
2019,JOHOR,NETHERLAND,4.8
2019,PAHANG,NETHERLAND,37.3
2019,TERENGGANU,NETHERLAND,31.6
2019,KELANTAN,NETHERLAND,4.5
2019,SARAWAK,NETHERLAND,10.6
2019,SABAH,NETHERLAND,19.4
2019,LABUAN,NETHERLAND,0.0
2016,PUTRAJAYA,GERMANY,0.5
2016,PENANG,GERMANY,97.0
2016,PERAK,GERMANY,4.0
2016,NEGERI SEMBILAN,GERMANY,3.5
2016,MELAKA,GERMANY,42.9
2016,JOHOR,GERMANY,5.1
2016,PAHANG,GERMANY,1.5
2016,TERENGGANU,GERMANY,0.0
2016,KELANTAN,GERMANY,1.5
2016,SARAWAK,GERMANY,2.0
2016,SABAH,GERMANY,27.8
2016,LABUAN,GERMANY,0.0
2017,PUTRAJAYA,GERMANY,2.6
2017,PENANG,GERMANY,9.0
2017,PERAK,GERMANY,6.0
2017,NEGERI SEMBILAN,GERMANY,2.2
2017,MELAKA,GERMANY,30.4
2017,JOHOR,GERMANY,40.2
2017,PAHANG,GERMANY,4.5
2017,TERENGGANU,GERMANY,2.2
2017,KELANTAN,GERMANY,6.0
2017,SARAWAK,GERMANY,12.8
2017,SABAH,GERMANY,7.9
2017,LABUAN,GERMANY,2.6
2018,PUTRAJAYA,GERMANY,0.0
2018,PENANG,GERMANY,6.8
2018,PERAK,GERMANY,9.8
2018,NEGERI SEMBILAN,GERMANY,1.3
2018,MELAKA,GERMANY,55.0
2018,JOHOR,GERMANY,29.7
2018,PAHANG,GERMANY,6.8
2018,TERENGGANU,GERMANY,3.4
2018,KELANTAN,GERMANY,0.4
2018,SARAWAK,GERMANY,7.3
2018,SABAH,GERMANY,15.5
2018,LABUAN,GERMANY,4.3
2019,KUALA LUMPUR,GERMANY,94.0
2019,PUTRAJAYA,GERMANY,4.6
2019,PERLIS,GERMANY,0.0
2019,KEDAH,GERMANY,34.3
2019,PENANG,GERMANY,46.9
2019,PERAK,GERMANY,10.3
2019,SELANGOR,GERMANY,43.7
2019,NEGERI SEMBILAN,GERMANY,2.9
2019,MELAKA,GERMANY,18.0
2019,JOHOR,GERMANY,6.7
2019,PAHANG,GERMANY,25.8
2019,TERENGGANU,GERMANY,14.6
2019,KELANTAN,GERMANY,2.0
2019,SARAWAK,GERMANY,7.2
2019,SABAH,GERMANY,8.7
2019,LABUAN,GERMANY,0.0
2016,PUTRAJAYA,SWITZERLAND,0.0
2016,PENANG,SWITZERLAND,52.4
2016,PERAK,SWITZERLAND,28.6
2016,NEGERI SEMBILAN,SWITZERLAND,0.0
2016,MELAKA,SWITZERLAND,81.0
2016,JOHOR,SWITZERLAND,52.4
2016,PAHANG,SWITZERLAND,2.4
2016,TERENGGANU,SWITZERLAND,0.0
2016,KELANTAN,SWITZERLAND,11.9
2016,SARAWAK,SWITZERLAND,81.0
2016,SABAH,SWITZERLAND,61.9
2016,LABUAN,SWITZERLAND,2.4
2017,PUTRAJAYA,SWITZERLAND,0.0
2017,PENANG,SWITZERLAND,0.0
2017,PERAK,SWITZERLAND,0.0
2017,NEGERI SEMBILAN,SWITZERLAND,0.0
2017,MELAKA,SWITZERLAND,5.3
2017,JOHOR,SWITZERLAND,0.0
2017,PAHANG,SWITZERLAND,0.0
2017,TERENGGANU,SWITZERLAND,31.6
2017,KELANTAN,SWITZERLAND,0.0
2017,SARAWAK,SWITZERLAND,0.0
2017,SABAH,SWITZERLAND,36.8
2017,LABUAN,SWITZERLAND,5.3
2018,PUTRAJAYA,SWITZERLAND,0.0
2018,PENANG,SWITZERLAND,0.0
2018,PERAK,SWITZERLAND,0.0
2018,NEGERI SEMBILAN,SWITZERLAND,0.0
2018,MELAKA,SWITZERLAND,8.0
2018,JOHOR,SWITZERLAND,0.0
2018,PAHANG,SWITZERLAND,0.0
2018,TERENGGANU,SWITZERLAND,0.0
2018,KELANTAN,SWITZERLAND,0.0
2018,SARAWAK,SWITZERLAND,0.0
2018,SABAH,SWITZERLAND,28.0
2018,LABUAN,SWITZERLAND,0.0
2019,KUALA LUMPUR,SWITZERLAND,96.0
2019,PUTRAJAYA,SWITZERLAND,5.8
2019,PERLIS,SWITZERLAND,0.0
2019,KEDAH,SWITZERLAND,27.6
2019,PENANG,SWITZERLAND,40.2
2019,PERAK,SWITZERLAND,12.3
2019,SELANGOR,SWITZERLAND,57.5
2019,NEGERI SEMBILAN,SWITZERLAND,0.0
2019,MELAKA,SWITZERLAND,43.0
2019,JOHOR,SWITZERLAND,4.7
2019,PAHANG,SWITZERLAND,49.6
2019,TERENGGANU,SWITZERLAND,8.8
2019,KELANTAN,SWITZERLAND,10.6
2019,SARAWAK,SWITZERLAND,18.2
2019,SABAH,SWITZERLAND,17.8
2019,LABUAN,SWITZERLAND,1.0
2016,PUTRAJAYA,RUSSIA,0.0
2016,PENANG,RUSSIA,16.1
2016,PERAK,RUSSIA,0.0
2016,NEGERI SEMBILAN,RUSSIA,0.0
2016,MELAKA,RUSSIA,0.0
2016,JOHOR,RUSSIA,67.7
2016,PAHANG,RUSSIA,71.0
2016,TERENGGANU,RUSSIA,16.1
2016,KELANTAN,RUSSIA,0.0
2016,SARAWAK,RUSSIA,38.7
2016,SABAH,RUSSIA,71.0
2016,LABUAN,RUSSIA,6.5
2017,PUTRAJAYA,RUSSIA,0.0
2017,PENANG,RUSSIA,3.2
2017,PERAK,RUSSIA,3.2
2017,NEGERI SEMBILAN,RUSSIA,0.0
2017,MELAKA,RUSSIA,0.0
2017,JOHOR,RUSSIA,14.3
2017,PAHANG,RUSSIA,12.9
2017,TERENGGANU,RUSSIA,3.2
2017,KELANTAN,RUSSIA,0.0
2017,SARAWAK,RUSSIA,0.0
2017,SABAH,RUSSIA,22.6
2017,LABUAN,RUSSIA,0.0
2018,PUTRAJAYA,RUSSIA,0.0
2018,PENANG,RUSSIA,8.5
2018,PERAK,RUSSIA,0.0
2018,NEGERI SEMBILAN,RUSSIA,0.0
2018,MELAKA,RUSSIA,1.2
2018,JOHOR,RUSSIA,0.0
2018,PAHANG,RUSSIA,0.0
2018,TERENGGANU,RUSSIA,0.0
2018,KELANTAN,RUSSIA,0.0
2018,SARAWAK,RUSSIA,0.0
2018,SABAH,RUSSIA,8.5
2018,LABUAN,RUSSIA,0.0
2019,KUALA LUMPUR,RUSSIA,98.0
2019,PUTRAJAYA,RUSSIA,5.7
2019,PERLIS,RUSSIA,0.0
2019,KEDAH,RUSSIA,26.8
2019,PENANG,RUSSIA,17.8
2019,PERAK,RUSSIA,2.0
2019,SELANGOR,RUSSIA,53.9
2019,NEGERI SEMBILAN,RUSSIA,0.0
2019,MELAKA,RUSSIA,3.3
2019,JOHOR,RUSSIA,0.3
2019,PAHANG,RUSSIA,9.8
2019,TERENGGANU,RUSSIA,4.6
2019,KELANTAN,RUSSIA,0.0
2019,SARAWAK,RUSSIA,2.0
2019,SABAH,RUSSIA,3.0
2019,LABUAN,RUSSIA,0.0
2016,PUTRAJAYA,AUSTRALIA,7.7
2016,PENANG,AUSTRALIA,8.9
2016,PERAK,AUSTRALIA,4.4
2016,NEGERI SEMBILAN,AUSTRALIA,1.5
2016,MELAKA,AUSTRALIA,3.7
2016,JOHOR,AUSTRALIA,1.8
2016,PAHANG,AUSTRALIA,24.4
2016,TERENGGANU,AUSTRALIA,1.5
2016,KELANTAN,AUSTRALIA,3.0
2016,SARAWAK,AUSTRALIA,2.2
2016,SABAH,AUSTRALIA,61.3
2016,LABUAN,AUSTRALIA,3.0
2017,PUTRAJAYA,AUSTRALIA,0.0
2017,PENANG,AUSTRALIA,6.2
2017,PERAK,AUSTRALIA,8.2
2017,NEGERI SEMBILAN,AUSTRALIA,0.0
2017,MELAKA,AUSTRALIA,23.6
2017,JOHOR,AUSTRALIA,47.8
2017,PAHANG,AUSTRALIA,4.7
2017,TERENGGANU,AUSTRALIA,9.3
2017,KELANTAN,AUSTRALIA,0.0
2017,SARAWAK,AUSTRALIA,11.8
2017,SABAH,AUSTRALIA,1.6
2017,LABUAN,AUSTRALIA,8.7
2018,PUTRAJAYA,AUSTRALIA,0.9
2018,PENANG,AUSTRALIA,3.3
2018,PERAK,AUSTRALIA,1.3
2018,NEGERI SEMBILAN,AUSTRALIA,1.6
2018,MELAKA,AUSTRALIA,22.2
2018,JOHOR,AUSTRALIA,82.1
2018,PAHANG,AUSTRALIA,1.1
2018,TERENGGANU,AUSTRALIA,0.2
2018,KELANTAN,AUSTRALIA,0.0
2018,SARAWAK,AUSTRALIA,2.0
2018,SABAH,AUSTRALIA,0.4
2018,LABUAN,AUSTRALIA,0.0
2019,KUALA LUMPUR,AUSTRALIA,76.1
2019,PUTRAJAYA,AUSTRALIA,4.8
2019,PERLIS,AUSTRALIA,0.2
2019,KEDAH,AUSTRALIA,16.3
2019,PENANG,AUSTRALIA,31.9
2019,PERAK,AUSTRALIA,2.6
2019,SELANGOR,AUSTRALIA,33.1
2019,NEGERI SEMBILAN,AUSTRALIA,0.7
2019,MELAKA,AUSTRALIA,12.6
2019,JOHOR,AUSTRALIA,3.1
2019,PAHANG,AUSTRALIA,8.3
2019,TERENGGANU,AUSTRALIA,3.0
2019,KELANTAN,AUSTRALIA,0.1
2019,SARAWAK,AUSTRALIA,6.9
2019,SABAH,AUSTRALIA,14.0
2019,LABUAN,AUSTRALIA,0.0
2016,PUTRAJAYA,NEW ZEALAND,2.9
2016,PENANG,NEW ZEALAND,11.8
2016,PERAK,NEW ZEALAND,0.0
2016,NEGERI SEMBILAN,NEW ZEALAND,0.0
2016,MELAKA,NEW ZEALAND,11.8
2016,JOHOR,NEW ZEALAND,5.9
2016,PAHANG,NEW ZEALAND,20.6
2016,TERENGGANU,NEW ZEALAND,0.0
2016,KELANTAN,NEW ZEALAND,0.0
2016,SARAWAK,NEW ZEALAND,38.2
2016,SABAH,NEW ZEALAND,70.6
2016,LABUAN,NEW ZEALAND,0.0
2017,PUTRAJAYA,NEW ZEALAND,0.0
2017,PENANG,NEW ZEALAND,5.6
2017,PERAK,NEW ZEALAND,5.6
2017,NEGERI SEMBILAN,NEW ZEALAND,0.0
2017,MELAKA,NEW ZEALAND,0.0
2017,JOHOR,NEW ZEALAND,5.6
2017,PAHANG,NEW ZEALAND,22.2
2017,TERENGGANU,NEW ZEALAND,0.0
2017,KELANTAN,NEW ZEALAND,0.0
2017,SARAWAK,NEW ZEALAND,100.0
2017,SABAH,NEW ZEALAND,0.0
2017,LABUAN,NEW ZEALAND,0.0
2018,PUTRAJAYA,NEW ZEALAND,0.0
2018,PENANG,NEW ZEALAND,12.1
2018,PERAK,NEW ZEALAND,0.0
2018,NEGERI SEMBILAN,NEW ZEALAND,0.0
2018,MELAKA,NEW ZEALAND,6.1
2018,JOHOR,NEW ZEALAND,3.0
2018,PAHANG,NEW ZEALAND,12.1
2018,TERENGGANU,NEW ZEALAND,0.0
2018,KELANTAN,NEW ZEALAND,0.0
2018,SARAWAK,NEW ZEALAND,0.0
2018,SABAH,NEW ZEALAND,39.4
2018,LABUAN,NEW ZEALAND,0.0
2019,KUALA LUMPUR,NEW ZEALAND,57.3
2019,PUTRAJAYA,NEW ZEALAND,0.0
2019,PERLIS,NEW ZEALAND,0.0
2019,KEDAH,NEW ZEALAND,22.8
2019,PENANG,NEW ZEALAND,46.2
2019,PERAK,NEW ZEALAND,0.0
2019,SELANGOR,NEW ZEALAND,40.2
2019,NEGERI SEMBILAN,NEW ZEALAND,0.0
2019,MELAKA,NEW ZEALAND,18.3
2019,JOHOR,NEW ZEALAND,4.8
2019,PAHANG,NEW ZEALAND,2.7
2019,TERENGGANU,NEW ZEALAND,0.0
2019,KELANTAN,NEW ZEALAND,0.0
2019,SARAWAK,NEW ZEALAND,12.9
2019,SABAH,NEW ZEALAND,10.6
2019,LABUAN,NEW ZEALAND,1.2
2016,PUTRAJAYA,SOUTH AFRICA,0.0
2016,PENANG,SOUTH AFRICA,54.5
2016,PERAK,SOUTH AFRICA,0.0
2016,NEGERI SEMBILAN,SOUTH AFRICA,0.0
2016,MELAKA,SOUTH AFRICA,18.2
2016,JOHOR,SOUTH AFRICA,0.0
2016,PAHANG,SOUTH AFRICA,45.5
2016,TERENGGANU,SOUTH AFRICA,0.0
2016,KELANTAN,SOUTH AFRICA,0.0
2016,SARAWAK,SOUTH AFRICA,0.0
2016,SABAH,SOUTH AFRICA,45.5
2016,LABUAN,SOUTH AFRICA,0.0
2017,PUTRAJAYA,SOUTH AFRICA,0.0
2017,PENANG,SOUTH AFRICA,14.0
2017,PERAK,SOUTH AFRICA,0.0
2017,NEGERI SEMBILAN,SOUTH AFRICA,0.0
2017,MELAKA,SOUTH AFRICA,0.0
2017,JOHOR,SOUTH AFRICA,0.0
2017,PAHANG,SOUTH AFRICA,0.0
2017,TERENGGANU,SOUTH AFRICA,0.0
2017,KELANTAN,SOUTH AFRICA,0.0
2017,SARAWAK,SOUTH AFRICA,0.0
2017,SABAH,SOUTH AFRICA,20.0
2017,LABUAN,SOUTH AFRICA,0.0
2018,PUTRAJAYA,SOUTH AFRICA,0.0
2018,PENANG,SOUTH AFRICA,0.0
2018,PERAK,SOUTH AFRICA,0.0
2018,NEGERI SEMBILAN,SOUTH AFRICA,8.7
2018,MELAKA,SOUTH AFRICA,0.0
2018,JOHOR,SOUTH AFRICA,0.0
2018,PAHANG,SOUTH AFRICA,0.0
2018,TERENGGANU,SOUTH AFRICA,0.0
2018,KELANTAN,SOUTH AFRICA,0.0
2018,SARAWAK,SOUTH AFRICA,0.0
2018,SABAH,SOUTH AFRICA,4.3
2018,LABUAN,SOUTH AFRICA,0.0
2019,KUALA LUMPUR,SOUTH AFRICA,96.5
2019,PUTRAJAYA,SOUTH AFRICA,5.1
2019,PERLIS,SOUTH AFRICA,0.0
2019,KEDAH,SOUTH AFRICA,15.1
2019,PENANG,SOUTH AFRICA,10.6
2019,PERAK,SOUTH AFRICA,7.4
2019,SELANGOR,SOUTH AFRICA,65.8
2019,NEGERI SEMBILAN,SOUTH AFRICA,0.7
2019,MELAKA,SOUTH AFRICA,16.1
2019,JOHOR,SOUTH AFRICA,7.2
2019,PAHANG,SOUTH AFRICA,28.4
2019,TERENGGANU,SOUTH AFRICA,5.9
2019,KELANTAN,SOUTH AFRICA,5.9
2019,SARAWAK,SOUTH AFRICA,0.0
2019,SABAH,SOUTH AFRICA,3.6
2019,LABUAN,SOUTH AFRICA,0.0
2016,PUTRAJAYA,CENTRAL ASIA,0.0
2016,PENANG,CENTRAL ASIA,0.0
2016,PERAK,CENTRAL ASIA,0.0
2016,NEGERI SEMBILAN,CENTRAL ASIA,0.0
2016,MELAKA,CENTRAL ASIA,2.9
2016,JOHOR,CENTRAL ASIA,0.0
2016,PAHANG,CENTRAL ASIA,2.9
2016,TERENGGANU,CENTRAL ASIA,0.0
2016,KELANTAN,CENTRAL ASIA,0.0
2016,SARAWAK,CENTRAL ASIA,0.0
2016,SABAH,CENTRAL ASIA,0.0
2016,LABUAN,CENTRAL ASIA,0.0
2017,PUTRAJAYA,CENTRAL ASIA,4.0
2017,PENANG,CENTRAL ASIA,28.0
2017,PERAK,CENTRAL ASIA,4.0
2017,NEGERI SEMBILAN,CENTRAL ASIA,0.0
2017,MELAKA,CENTRAL ASIA,4.0
2017,JOHOR,CENTRAL ASIA,0.0
2017,PAHANG,CENTRAL ASIA,48.0
2017,TERENGGANU,CENTRAL ASIA,0.0
2017,KELANTAN,CENTRAL ASIA,0.0
2017,SARAWAK,CENTRAL ASIA,0.0
2017,SABAH,CENTRAL ASIA,14.0
2017,LABUAN,CENTRAL ASIA,0.0
2018,PUTRAJAYA,CENTRAL ASIA,0.0
2018,PENANG,CENTRAL ASIA,0.0
2018,PERAK,CENTRAL ASIA,0.0
2018,NEGERI SEMBILAN,CENTRAL ASIA,0.0
2018,MELAKA,CENTRAL ASIA,10.6
2018,JOHOR,CENTRAL ASIA,0.0
2018,PAHANG,CENTRAL ASIA,3.2
2018,TERENGGANU,CENTRAL ASIA,0.0
2018,KELANTAN,CENTRAL ASIA,0.0
2018,SARAWAK,CENTRAL ASIA,0.0
2018,SABAH,CENTRAL ASIA,1.1
2018,LABUAN,CENTRAL ASIA,0.0
2019,KUALA LUMPUR,CENTRAL ASIA,99.2
2019,PUTRAJAYA,CENTRAL ASIA,29.4
2019,PERLIS,CENTRAL ASIA,0.0
2019,KEDAH,CENTRAL ASIA,30.9
2019,PENANG,CENTRAL ASIA,22.9
2019,PERAK,CENTRAL ASIA,1.6
2019,SELANGOR,CENTRAL ASIA,67.1
2019,NEGERI SEMBILAN,CENTRAL ASIA,5.5
2019,MELAKA,CENTRAL ASIA,21.2
2019,JOHOR,CENTRAL ASIA,0.0
2019,PAHANG,CENTRAL ASIA,39.0
2019,TERENGGANU,CENTRAL ASIA,3.9
2019,KELANTAN,CENTRAL ASIA,0.0
2019,SARAWAK,CENTRAL ASIA,0.0
2019,SABAH,CENTRAL ASIA,0.0
2019,LABUAN,CENTRAL ASIA,0.0
2016,PUTRAJAYA,OTHER ASEAN,0.0
2016,PENANG,OTHER ASEAN,15.4
2016,PERAK,OTHER ASEAN,0.0
2016,NEGERI SEMBILAN,OTHER ASEAN,0.0
2016,MELAKA,OTHER ASEAN,15.4
2016,JOHOR,OTHER ASEAN,15.4
2016,PAHANG,OTHER ASEAN,30.8
2016,TERENGGANU,OTHER ASEAN,0.0
2016,KELANTAN,OTHER ASEAN,0.0
2016,SARAWAK,OTHER ASEAN,23.1
2016,SABAH,OTHER ASEAN,15.4
2016,LABUAN,OTHER ASEAN,0.0
2017,PUTRAJAYA,OTHER ASEAN,0.0
2017,PENANG,OTHER ASEAN,0.0
2017,PERAK,OTHER ASEAN,0.0
2017,NEGERI SEMBILAN,OTHER ASEAN,0.0
2017,MELAKA,OTHER ASEAN,0.0
2017,JOHOR,OTHER ASEAN,11.1
2017,PAHANG,OTHER ASEAN,88.9
